module_display_label,module_type,module_api_name,module_api_name_status,field_label,field_type,api_name,api_name_status,proposed_api_name,disposition,required,help_text,picklist_scope,picklist_values_and_colors,phase,section,notes,source_ids
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Zillow Listing ID,Single Line,Zillow_Listing_ID,verified_repo_runtime,Zillow_Listing_ID,governed_current,false,Store Zillow's listing identifier for routing and diagnostics.,,,Required Now,,,REPO_ZILLOW_FIELD_MAP
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Zillow Listing Postal Code,Single Line,Zillow_Listing_Postal_Code,verified_repo_runtime,Zillow_Listing_Postal_Code,governed_current,false,Store the postal code as text to preserve formatting.,,,Required Now,,,"REPO_ZILLOW_FIELD_MAP,MATRIX_2026-07-08"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Zillow Listing State,Single Line,Zillow_Listing_State,verified_repo_runtime,Zillow_Listing_State,governed_current,false,Store the state code supplied by Zillow.,,,Required Now,,,"REPO_ZILLOW_FIELD_MAP,MATRIX_2026-07-08"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Zillow Listing Street,Single Line,Zillow_Listing_Street,verified_repo_runtime,Zillow_Listing_Street,governed_current,false,Store the street value supplied by Zillow.,,,Required Now,,,"REPO_ZILLOW_FIELD_MAP,MATRIX_2026-07-08"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Zillow Listing URL,URL,Zillow_Listing_URL,verified_repo_runtime,Zillow_Listing_URL,governed_current,false,Store the Zillow listing URL when supplied.,,,Required Now,,,"REPO_ZILLOW_FIELD_MAP,MATRIX_2026-07-08"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Zillow Listing Unit,Single Line,Zillow_Listing_Unit,verified_repo_runtime,Zillow_Listing_Unit,governed_current,false,Store the unit value supplied by Zillow.,,,Required Now,,,"REPO_ZILLOW_FIELD_MAP,MATRIX_2026-07-08"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Zillow Move-In Timeframe,Pick List,Zillow_Move_In_Timeframe,verified_repo_runtime,Zillow_Move_In_Timeframe,governed_current,false,Store Zillow's normalized move-in timeframe value.,local_recommended,asap=#2563EB | flexible=#0F766E | week=#4F46E5 | month=#7C3AED | twoWeeks=#0891B2 | twoMonths=#DB2777,Required Now,,,REPO_ZILLOW_FIELD_MAP
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Zillow Property Address Raw,Single Line,Zillow_Property_Address_Raw,verified_repo_runtime,Zillow_Property_Address_Raw,governed_current,false,Store the raw composed Zillow listing address for routing diagnostics.,,,Required Now,,,REPO_ZILLOW_FIELD_MAP
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Zillow Provider Model ID,Single Line,Zillow_Provider_Model_ID,verified_repo_runtime,Zillow_Provider_Model_ID,governed_current,false,Store Zillow's provider model or floorplan identifier when supplied.,,,Required Now,,,"REPO_ZILLOW_FIELD_MAP,MATRIX_2026-07-08"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Zillow Raw Field Keys,Multi-Line,Zillow_Raw_Field_Keys,verified_repo_runtime,Zillow_Raw_Field_Keys,governed_current,false,"Store only the received field names, not raw private field values.",,,Required Now,,,"REPO_ZILLOW_FIELD_MAP,MATRIX_2026-07-08"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Zillow Raw Payload Stored,Checkbox,Zillow_Raw_Payload_Stored,verified_repo_runtime,Zillow_Raw_Payload_Stored,governed_current,false,Indicate whether an approved secure system stores the raw payload; default is false.,,,Required Now,,,REPO_ZILLOW_FIELD_MAP
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Zillow Received At,Date/Time,Zillow_Received_At,verified_repo_runtime,Zillow_Received_At,governed_current,false,Record when the intake endpoint received the Zillow inquiry.,,,Required Now,,,"REPO_ZILLOW_FIELD_MAP,MATRIX_2026-07-08"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Zillow Renter Profile Summary,Multi-Line,Zillow_Renter_Profile_Summary,verified_repo_runtime,Zillow_Renter_Profile_Summary,governed_current,false,Store a concise plain-text summary of optional Zillow renter-profile details.,,,Required Now,,,REPO_ZILLOW_FIELD_MAP
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Zillow Source Payload Hash,Single Line,Zillow_Source_Payload_Hash,verified_repo_runtime,Zillow_Source_Payload_Hash,governed_current,false,Store a one-way payload hash for duplicate and audit diagnostics.,,,Required Now,,,REPO_ZILLOW_FIELD_MAP
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Application Invite Sent At,Date/Time,,blocked_protected_module,Application_Invite_Sent_At,do_not_create,false,Timestamp application invitation sent.,,,Protected / Blocked,Follow-Up,Protected Leads no-write boundary. Proposed API `Application_Invite_Sent_At` is absent from the July 24 baseline; do not create or deploy without separate explicit authorization plus baseline refresh runtime review and live readback.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Application Invite Sent?,Checkbox,,blocked_protected_module,Application_Invite_Sent,do_not_create,false,Application invitation sent to prospect.,,,Protected / Blocked,Follow-Up,Protected Leads no-write boundary. Proposed API `Application_Invite_Sent` is absent from the July 24 baseline; do not create or deploy without separate explicit authorization plus baseline refresh runtime review and live readback.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Contact Attempt Count,Number,,blocked_protected_module,Contact_Attempt_Count,do_not_create,false,Number of outreach attempts.,,,Protected / Blocked,Follow-Up,Protected Leads no-write boundary. Proposed API `Contact_Attempt_Count` is absent from the July 24 baseline; do not create or deploy without separate explicit authorization plus baseline refresh runtime review and live readback.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Last Contact Attempt At,Date/Time,,blocked_protected_module,Last_Contact_Attempt_At,do_not_create,false,Most recent call/email/text attempt.,,,Protected / Blocked,Follow-Up,Protected Leads no-write boundary. Proposed API `Last_Contact_Attempt_At` is absent from the July 24 baseline; do not create or deploy without separate explicit authorization plus baseline refresh runtime review and live readback.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Next Follow-Up Due,Date/Time,,blocked_protected_module,Next_Follow_Up_Due,do_not_create,false,Next follow-up reminder target.,,,Protected / Blocked,Follow-Up,Protected Leads no-write boundary. Proposed API `Next_Follow_Up_Due` is absent from the July 24 baseline; do not create or deploy without separate explicit authorization plus baseline refresh runtime review and live readback.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Showing Requested?,Checkbox,,blocked_protected_module,Showing_Requested,do_not_create,false,Lead requested a showing.,,,Protected / Blocked,Follow-Up,Protected Leads no-write boundary. Proposed API `Showing_Requested` is absent from the July 24 baseline; do not create or deploy without separate explicit authorization plus baseline refresh runtime review and live readback.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Showing Scheduled At,Date/Time,,blocked_protected_module,Showing_Scheduled_At,do_not_create,false,Scheduled showing date/time.,,,Protected / Blocked,Follow-Up,Protected Leads no-write boundary. Proposed API `Showing_Scheduled_At` is absent from the July 24 baseline; do not create or deploy without separate explicit authorization plus baseline refresh runtime review and live readback.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Processing Error,Multi-Line,,blocked_protected_module,Processing_Error,do_not_create,false,Store integration error text for admin review only.,,,Protected / Blocked,Lead Identity & Source,Protected Leads no-write boundary. Proposed API `Processing_Error` is absent from the July 24 baseline; do not create or deploy without separate explicit authorization plus baseline refresh runtime review and live readback.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Unit Match Confidence,Percent,,blocked_protected_module,Unit_Match_Confidence,do_not_create,false,Automation confidence that lead belongs to selected unit.,,,Protected / Blocked,Property Match,Protected Leads no-write boundary. Proposed API `Unit_Match_Confidence` is absent from the July 24 baseline; do not create or deploy without separate explicit authorization plus baseline refresh runtime review and live readback.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Unit Match Notes,Multi-Line,,blocked_protected_module,Unit_Match_Notes,do_not_create,false,Why automation matched or failed to match the unit.,,,Protected / Blocked,Property Match,Protected Leads no-write boundary. Proposed API `Unit_Match_Notes` is absent from the July 24 baseline; do not create or deploy without separate explicit authorization plus baseline refresh runtime review and live readback.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Catalyst Request ID,Single Line,,blocked_protected_module,Catalyst_Request_ID,do_not_create,false,Request ID/log ID from Zoho Catalyst.,,,Protected / Blocked,Raw Payload / Debug,Protected Leads no-write boundary. Proposed API `Catalyst_Request_ID` is absent from the July 24 baseline; do not create or deploy without separate explicit authorization plus baseline refresh runtime review and live readback.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Household Size,Number,,blocked_protected_module,Household_Size,do_not_create,false,Number of proposed occupants if supplied.,,,Protected / Blocked,Renter Contact & Preferences,Protected Leads no-write boundary. Proposed API `Household_Size` is absent from the July 24 baseline; do not create or deploy without separate explicit authorization plus baseline refresh runtime review and live readback.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Pets Mentioned?,Checkbox,,blocked_protected_module,Pets_Mentioned,do_not_create,false,Checked if message/profile mentions animals.,,,Protected / Blocked,Renter Contact & Preferences,Protected Leads no-write boundary. Proposed API `Pets_Mentioned` is absent from the July 24 baseline; do not create or deploy without separate explicit authorization plus baseline refresh runtime review and live readback.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Preferred Contact Method,Pick List,,blocked_protected_module,Preferred_Contact_Method,do_not_create,false,How the lead prefers to be contacted.,local_recommended,Phone=#2563EB | Email=#0F766E | Text=#4F46E5 | Portal=#7C3AED | Unknown=#6B7280,Protected / Blocked,Renter Contact & Preferences,Protected Leads no-write boundary. Proposed API `Preferred_Contact_Method` is absent from the July 24 baseline; do not create or deploy without separate explicit authorization plus baseline refresh runtime review and live readback.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Zillow Raw Email,Email,,blocked_protected_module,Zillow_Raw_Email,do_not_create,false,Raw email from Zillow before Contact conversion.,,,Protected / Blocked,Renter Contact & Preferences,Protected Leads no-write boundary. Proposed API `Zillow_Raw_Email` is absent from the July 24 baseline; do not create or deploy without separate explicit authorization plus baseline refresh runtime review and live readback.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Zillow Raw Name,Single Line,,blocked_protected_module,Zillow_Raw_Name,do_not_create,false,Raw name exactly as received before normalization.,,,Protected / Blocked,Renter Contact & Preferences,Protected Leads no-write boundary. Proposed API `Zillow_Raw_Name` is absent from the July 24 baseline; do not create or deploy without separate explicit authorization plus baseline refresh runtime review and live readback.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Zillow Raw Phone,Phone,,blocked_protected_module,Zillow_Raw_Phone,do_not_create,false,Raw phone from Zillow before Contact conversion.,,,Protected / Blocked,Renter Contact & Preferences,Protected Leads no-write boundary. Proposed API `Zillow_Raw_Phone` is absent from the July 24 baseline; do not create or deploy without separate explicit authorization plus baseline refresh runtime review and live readback.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Integration Status,Pick List,,superseded_by_verified_repo_field,Integration_Status,do_not_create,true,Technical processing status from Catalyst.,local_recommended,Received=#16A34A | Parsed=#0F766E | Matched=#4F46E5 | Created=#7C3AED | Updated Duplicate=#6B7280 | Needs Review=#D97706 | Failed=#DC2626,Protected / Blocked,Lead Identity & Source,Protected Leads no-write boundary. Proposed API `Integration_Status` is absent from the July 24 baseline. Use `Zillow_Intake_Status` instead; do not create or deploy the duplicate.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Zillow Event Type,Pick List,,superseded_by_verified_repo_field,Zillow_Event_Type,do_not_create,false,Normalized Zillow lead/event classification.,local_recommended,Inquiry=#2563EB | Showing Request=#7C3AED | Application=#4F46E5 | Message=#7C3AED | Unknown=#6B7280,Protected / Blocked,Lead Identity & Source,Protected Leads no-write boundary. Proposed API `Zillow_Event_Type` is absent from the July 24 baseline. Use `Zillow_Lead_Type` instead; do not create or deploy the duplicate.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Property,Lookup,,superseded_by_verified_repo_field,Property,do_not_create,false,Matched property for the lead.,,,Protected / Blocked,Property Match,Protected Leads no-write boundary. Proposed API `Property` is absent from the July 24 baseline. Use `Requested_Property` instead; do not create or deploy the duplicate.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Unit,Lookup,,superseded_by_verified_repo_field,Unit,do_not_create,false,Matched unit for the lead.,,,Protected / Blocked,Property Match,Protected Leads no-write boundary. Proposed API `Unit` is absent from the July 24 baseline. Use `Requested_Unit` instead; do not create or deploy the duplicate.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Payload Hash,Single Line,,superseded_by_verified_repo_field,Payload_Hash,do_not_create,false,Hash used for duplicate detection/debugging.,,,Protected / Blocked,Raw Payload / Debug,Protected Leads no-write boundary. Proposed API `Payload_Hash` is absent from the July 24 baseline. Use `Zillow_Source_Payload_Hash` instead; do not create or deploy the duplicate.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Desired Move-In Date,Date,,superseded_by_verified_repo_field,Desired_Move_In_Date,do_not_create,false,Requested move-in date if supplied.,,,Protected / Blocked,Renter Contact & Preferences,Protected Leads no-write boundary. Proposed API `Desired_Move_In_Date` is absent from the July 24 baseline. Use `Requested_Move_In_Date` instead; do not create or deploy the duplicate.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Message / Inquiry Notes,Multi-Line,,superseded_by_verified_repo_field,Message_Inquiry_Notes,do_not_create,false,Lead's message or inquiry text.,,,Protected / Blocked,Renter Contact & Preferences,Protected Leads no-write boundary. Proposed API `Message_Inquiry_Notes` is absent from the July 24 baseline. Use `Inquiry_Message` instead; do not create or deploy the duplicate.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Renter Profile Summary,Multi-Line,,superseded_by_verified_repo_field,Renter_Profile_Summary,do_not_create,false,Summary of Zillow renter profile/application info if provided.,,,Protected / Blocked,Renter Contact & Preferences,Protected Leads no-write boundary. Proposed API `Renter_Profile_Summary` is absent from the July 24 baseline. Use `Zillow_Renter_Profile_Summary` instead; do not create or deploy the duplicate.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Leads,standard,Leads,verified_standard_zoho_and_repo_runtime,Zillow Raw Payload,Multi-Line,,prohibited_current_design,Zillow_Raw_Payload,do_not_create,false,Full raw payload or JSON text. Restrict to admin profiles.,,,Protected / Blocked,Raw Payload / Debug,Protected Leads no-write boundary. Proposed API `Zillow_Raw_Payload` is absent from the July 24 baseline; do not create or deploy it. Current design stores sanitized field keys and a hash rather than raw private payload values.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
