module_display_label,module_type,module_api_name,module_api_name_status,field_label,field_type,api_name,api_name_status,proposed_api_name,disposition,required,help_text,picklist_scope,picklist_values_and_colors,phase,section,notes,source_ids
Units,custom,Units,verified_repo_live_integration,Square Feet,Number,Square_Feet,verified_live_mcp,Square_Feet,governed_current,false,Listing/reporting field.,,,Production Reconciled,Unit Details,Compatible live Number/integer field reused; tooltip is null and live required is false.,"MATRIX_2026-07-08,SETUP_SPEC,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Storage Available?,Checkbox,Storage_Available,verified_live_mcp,Storage_Available,governed_current,false,Indicates whether a storage area can be approved.,,,Production Reconciled,Rent & Availability,Created and read back in production CRM; live required is false.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Target Market Rent,Currency,Target_Market_Rent,verified_live_mcp,Target_Market_Rent,governed_current,false,Expected asking rent for next listing.,,,Production Reconciled,Rent & Availability,Created and read back as Currency(2); live required is false.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Market Status,Pick List,Market_Status,verified_live_mcp,Market_Status,governed_current,false,Leasing availability status.,module_local_live_uncolored,Not Listed=UNCOLORED | Listed=UNCOLORED | Application Pending=UNCOLORED | Lease Pending=UNCOLORED | Leased=UNCOLORED | Renovation Hold=UNCOLORED,Production Reconciled,Rent & Availability,Created and read back in production CRM; exact live values are uncolored; default null and history tracking false.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Unit Code,Formula,,proposed_unverified,Unit_Code,candidate,false,Stable computed code for reports/folders.,,,Required Now,Unit Identity,,MATRIX_2026-07-08
Units,custom,Units,verified_repo_live_integration,Unit Image,Image Upload,,proposed_unverified,Unit_Image,candidate,false,Optional image for unit record.,,,Optional / Admin,Unit Identity,,MATRIX_2026-07-08
Units,custom,Units,verified_repo_live_integration,Zillow Listing Active?,Checkbox,Zillow_Listing_Active,verified_live_mcp,Zillow_Listing_Active,governed_current,false,Checked if this unit currently has a live Zillow listing.,,,Production Reconciled,Zillow Listing & Routing,Created and read back in production CRM; live required is false.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Zillow Listing URL,URL,Zillow_Listing_URL,verified_live_mcp,Zillow_Listing_URL,governed_current,false,Unit-specific listing URL.,,,Production Reconciled,Zillow Listing & Routing,Created and read back in production CRM; live required is false.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Condition Grade,Picklist,,not_proposed_unverified,,legacy_setup_candidate,false,—,local_module,A - Excellent=#2563EB | B - Good=#0F766E | C - Fair=#4F46E5 | D - Poor=#7C3AED | Unknown=#6B7280,,Condition & Turnover,Picklist source: Local: Condition Grade,SETUP_SPEC
Units,custom,Units,verified_repo_live_integration,Last Renovated Date,Date,,not_proposed_unverified,,legacy_setup_candidate,false,—,,,,Condition & Turnover,,SETUP_SPEC
Units,custom,Units,verified_repo_live_integration,Next Turnover Checklist Due,Date,,not_proposed_unverified,,legacy_setup_candidate,false,Manual field or workflow populated.,,,,Condition & Turnover,,SETUP_SPEC
Units,custom,Units,verified_repo_live_integration,Renovation Status,Picklist,,not_proposed_unverified,,legacy_setup_candidate,false,—,local_module,Not Renovated=#16A34A | Partially Renovated=#D97706 | Renovated=#16A34A | Needs Turnover=#D97706 | Under Renovation=#EA580C | Deferred=#DB2777,,Condition & Turnover,Picklist source: Local: Renovation Status,SETUP_SPEC
Units,custom,Units,verified_repo_live_integration,Notes,Multi-Line Text,,not_proposed_unverified,,legacy_setup_candidate,false,Keep brief.,,,,Links,,SETUP_SPEC
Units,custom,Units,verified_repo_live_integration,WorkDrive Unit Folder,URL,,superseded_by_verified_live_mcp_field,,do_not_create,false,Historical alias for the unit WorkDrive folder URL.,,,Blocked,Links,Do not create. Reuse verified live `Zoho_WorkDrive_Folder_URL`.,"SETUP_SPEC,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Appliances Included,Multi-Select Picklist,,not_proposed_unverified,,legacy_setup_candidate,false,Keep simple.,local_recommended,Refrigerator=#2563EB | Range/Oven=#0F766E | Dishwasher=#4F46E5 | Microwave=#7C3AED | Washer=#0891B2 | Dryer=#DB2777 | Garbage Disposal=#65A30D | Other=#EA580C,,Physical Details,Picklist source: Local,SETUP_SPEC
Units,custom,Units,verified_repo_live_integration,Floor,Picklist,,not_proposed_unverified,,legacy_setup_candidate,false,—,local_recommended,Basement=#2563EB | 1=#0F766E | 2=#4F46E5 | 3=#7C3AED | Other=#0891B2,,Physical Details,Picklist source: Local,SETUP_SPEC
Units,custom,Units,verified_repo_live_integration,Parking Included?,Picklist,,not_proposed_unverified,,legacy_setup_candidate,false,—,global_set,Yes=#2563EB | No=#0F766E | N/A=#6B7280,,Physical Details,Picklist source: Global: GH Yes/No/N/A,SETUP_SPEC
Units,custom,Units,verified_repo_live_integration,Storage Included?,Picklist,,not_proposed_unverified,,legacy_setup_candidate,false,—,global_set,Yes=#2563EB | No=#0F766E | N/A=#6B7280,,Physical Details,Picklist source: Global: GH Yes/No/N/A,SETUP_SPEC
Units,custom,Units,verified_repo_live_integration,Current Pet Rent,Currency,,not_proposed_unverified,,legacy_setup_candidate,false,Default 0.,,,,Rent & Deposit,,SETUP_SPEC
Units,custom,Units,verified_repo_live_integration,Current Rent,Currency,,not_proposed_unverified,,legacy_setup_candidate,false,Snapshot from active lease.,,,,Rent & Deposit,,SETUP_SPEC
Units,custom,Units,verified_repo_live_integration,Current Storage Fee,Currency,,not_proposed_unverified,,legacy_setup_candidate,false,Default 0.,,,,Rent & Deposit,,SETUP_SPEC
Units,custom,Units,verified_repo_live_integration,Market Rent,Currency,,not_proposed_unverified,,legacy_setup_candidate,false,"Asset management value, not invoice ledger.",,,,Rent & Deposit,,SETUP_SPEC
Units,custom,Units,verified_repo_live_integration,Standard Security Deposit,Currency,,not_proposed_unverified,,legacy_setup_candidate,false,Default deposit target.,,,,Rent & Deposit,,SETUP_SPEC
Units,custom,Units,verified_repo_live_integration,Total Current Monthly Charge,Formula - Currency,,not_proposed_unverified,,legacy_setup_candidate,false,Only formula if fields default to 0.,,,,Rent & Deposit,Options/formula: Current Rent + Current Pet Rent + Current Storage Fee,SETUP_SPEC
Units,custom,Units,verified_repo_live_integration,Housing Authority Contact,Text,,not_proposed_unverified,,legacy_setup_candidate,false,Optional.,,,,Subsidy / Section 8,,SETUP_SPEC
Units,custom,Units,verified_repo_live_integration,Section 8 Eligible?,Picklist,,not_proposed_unverified,,legacy_setup_candidate,false,Show subsidy fields if Yes.,local_recommended,Yes=#2563EB | No=#0F766E | Unknown=#6B7280 | N/A=#6B7280,,Subsidy / Section 8,Picklist source: Local,SETUP_SPEC
Units,custom,Units,verified_repo_live_integration,Voucher Bedroom Limit,Number,,not_proposed_unverified,,legacy_setup_candidate,false,Optional.,,,,Subsidy / Section 8,,SETUP_SPEC
Units,custom,Units,verified_repo_live_integration,Unit Type,Picklist,,not_proposed_unverified,,legacy_setup_candidate,true,Controls layout sections.,local_module,Apartment=#2563EB | Storage=#0F766E | Parking=#4F46E5 | Laundry=#7C3AED | Common Area=#0891B2 | Owner Storage=#DB2777 | Other=#65A30D,,Unit Summary,Picklist source: Local: Unit Type,SETUP_SPEC
Units,custom,Units,verified_repo_live_integration,Unit Status,Pick List,Unit_Status,verified_live_mcp,Unit_Status,governed_current,false,Operational unit occupancy and readiness status.,local_module,Occupied=#67C480 | Vacant - Ready=#F5C72F | Vacant - Needs Turnover=#EB4D4D | Under Renovation=#168AEF | Reserved=#C4F0B3 | Inactive=#666666,Production Reconciled,Unit Summary,"Exact live readback order including platform sentinel: -None-, Occupied, Vacant - Ready, Vacant - Needs Turnover, Under Renovation, Reserved, Inactive. The -None- sentinel is omitted from governed choices. Color coding is enabled; default is null; history tracking is false; field order is unsorted; tooltip is null; system-mandatory is false.","MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Zillow Unit Key,Single Line,,superseded_by_verified_repo_field,Zillow_Unit_Key,superseded_alias,false,Unit/listing identifier from Zillow payload if supplied.,,,Required Now,Zillow Match,Use Zillow Routing Unit Key — API name `Zillow_Routing_Unit_Key`.,MATRIX_2026-07-08
